season_name,full_name,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
2012/13,Jose Reina,1,2790,0,0,1,0,0,14,125,6,5.8,-0.2,5.5,-0.5
2013/14,Jose Reina,1,0,0,0,0,0,0,0,0,5.5,5.4,-0.1,5.5,0
2015/16,Joseph Gomez,2,437,0,1,3,0,0,3,23,4.5,4.2,-0.3,5,0.5
2016/17,Joseph Gomez,2,0,0,0,0,0,0,0,0,5,4.8,-0.2,4.5,-0.5
2017/18,Joseph Gomez,2,1901,0,2,3,0,0,9,86,4.5,4.5,0,5,0.5
2018/19,Joseph Gomez,2,1059,0,0,2,0,0,7,55,5,4.8,-0.2,5.5,0.5
2019/20,Joseph Gomez,2,1999,0,0,7,0,0,12,93,5.5,5.3,-0.2,5.2,-0.2999999999999998
2017/18,Joseph Willock,3,81,0,0,0,0,0,0,3,4.5,4.5,0,4.5,0
2018/19,Joseph Willock,3,63,0,0,0,0,0,1,4,4.5,4.5,0,5,0.5
2019/20,Joseph Willock,3,838,1,1,2,0,0,1,41,5,4.7,-0.3,4.9,-0.09999999999999964
2018/19,Josh Benson,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2019/20,Josh Benson,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.4,-0.09999999999999964
2014/15,Josh Cullen,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,Josh Cullen,3,1,0,0,0,0,0,0,1,4.5,4.4,-0.1,4.5,0
2016/17,Josh Cullen,3,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.5,0
2014/15,Josh Onomah,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,Josh Onomah,3,83,0,0,0,0,0,0,8,4.5,4.3,-0.2,4.5,0
2016/17,Josh Sims,3,211,0,1,0,0,0,1,12,4.5,4.1,-0.4,4.5,0
2017/18,Josh Sims,3,160,0,0,0,0,0,1,8,4.5,4.3,-0.2,4.5,0
2015/16,Joshua King,4,1914,6,3,1,0,0,3,98,5,4.3,-0.7,5.5,0.5
2016/17,Joshua King,4,2714,16,3,1,0,0,9,178,5.5,6.2,0.7,7.5,2
2017/18,Joshua King,4,2450,8,4,3,0,0,7,110,7.5,7,-0.5,6.5,-1
2018/19,Joshua King,4,2963,12,3,3,0,0,10,141,6.5,6.4,-0.1,6.5,0
2019/20,Joshua King,4,2010,6,5,0,0,0,4,99,6.5,6.1,-0.4,5,-1.5
2014/15,Joshua Onomah,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2015/16,Joshua Onomah,3,83,0,0,0,0,0,0,8,4.5,4.3,-0.2,4.5,0
2016/17,Joshua Sims,3,211,0,1,0,0,0,1,12,4.5,4.1,-0.4,4.5,0
2017/18,Joshua Sims,3,160,0,0,0,0,0,1,8,4.5,4.3,-0.2,4.5,0
2015/16,Juan Carlos Paredes,2,771,0,1,1,0,0,2,30,4.5,4.2,-0.3,4,-0.5
2014/15,Juan Cuadrado,3,315,0,1,2,0,0,2,17,8.5,7.2,-1.3,7.5,-1
2015/16,Juan Cuadrado,3,27,0,0,0,0,0,0,1,7.5,7.4,-0.1,7,-0.5
2017/18,Juan Foyth,2,0,0,0,0,0,0,0,0,4.5,4.5,0,5,0.5
2018/19,Juan Foyth,2,888,1,0,3,1,0,3,35,5,5,0,5,0
2019/20,Juan Foyth,2,66,0,0,1,0,0,0,3,5,4.8,-0.2,4.3,-0.7000000000000002
2011/12,Juan Mata,3,2516,6,16,2,0,0,13,162,9.5,9.7,0.2,9.5,0
2012/13,Juan Mata,3,2729,11,18,3,0,0,13,212,9.5,10.2,0.7,10.5,1
2013/14,Juan Mata,3,2053,6,7,0,0,0,8,124,10.5,9.8,-0.7,9,-1.5
2014/15,Juan Mata,3,2304,9,4,2,0,0,7,138,9,8.5,-0.5,8.5,-0.5
2015/16,Juan Mata,3,2889,6,6,4,1,0,19,145,8.5,8.1,-0.4,7.5,-1
2016/17,Juan Mata,3,1614,6,3,3,0,1,10,102,7.5,7.2,-0.3,7,-0.5
2017/18,Juan Mata,3,1919,3,5,1,0,0,15,100,7,6.8,-0.2,6.5,-0.5
2018/19,Juan Mata,3,1284,3,4,3,0,0,5,70,6.5,6.1,-0.4,6.5,0
2019/20,Juan Mata,3,747,0,2,1,0,0,4,38,6.5,6.1,-0.4,5.8,-0.7000000000000002
2013/14,Julian Speroni,1,3330,0,0,0,0,0,12,144,4.5,4.8,0.3,5,0.5
2014/15,Julian Speroni,1,3204,0,0,1,0,0,6,115,5,4.8,-0.2,4.5,-0.5
2015/16,Julian Speroni,1,180,0,0,0,0,0,0,5,4.5,4.2,-0.3,4.5,0
2016/17,Julian Speroni,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4,-0.5
2017/18,Julian Speroni,1,990,0,0,0,0,0,2,36,4,4,0,4,0
2008/09,Junior Stanislas,3,628,2,0,1,0,0,0,27,4.5,4.3,-0.2,5,0.5
2009/10,Junior Stanislas,3,1251,2,4,2,0,0,0,60,5,4.9,-0.1,5,0
2015/16,Junior Stanislas,3,1436,3,2,1,0,0,5,65,4.5,4,-0.5,5.5,1
2016/17,Junior Stanislas,3,1467,7,6,1,0,0,4,107,5.5,4.6,-0.9,6,0.5
2017/18,Junior Stanislas,3,1285,5,3,1,0,0,2,75,6,5.7,-0.3,6,0
2018/19,Junior Stanislas,3,1021,2,3,1,0,0,2,56,6,6,0,6,0
2017/18,Jurgen Locadia,4,221,1,1,0,0,0,1,16,6,6,0,5.5,-0.5
2018/19,Jurgen Locadia,4,1225,2,0,1,0,0,3,52,5.5,5.3,-0.2,5.5,0
2017/18,Karl Darlow,1,900,0,0,0,0,1,2,33,4.5,4.3,-0.2,4.5,0
2018/19,Karl Darlow,1,0,0,0,0,0,0,0,0,4.5,4.4,-0.1,4.5,0
2019/20,Karl Darlow,1,0,0,0,0,0,0,0,0,4.5,4.3,-0.2,4.9,0.40000000000000036
2006/07,Kasper Schmeichel,1,0,0,0,0,0,0,0,0,3.5,3.5,0,4,0.5
2007/08,Kasper Schmeichel,1,630,0,0,0,0,0,0,41,4,4,0,4,0
2014/15,Kasper Schmeichel,1,2160,0,0,0,0,0,6,83,4.5,4.5,0,4.5,0
2015/16,Kasper Schmeichel,1,3420,0,0,2,0,0,15,147,4.5,5,0.5,5,0.5
2016/17,Kasper Schmeichel,1,2666,0,0,1,0,0,8,109,5,4.9,-0.1,5,0
2017/18,Kasper Schmeichel,1,2965,0,0,3,0,1,8,123,5,5.1,0.1,5,0
2018/19,Kasper Schmeichel,1,3420,0,0,3,0,0,10,120,5,5,0,5,0
2019/20,Kasper Schmeichel,1,3420,0,0,2,0,0,13,156,5,5.5,0.5,5.4,0.40000000000000036
2018/19,Kayne Ramsay,2,90,0,0,0,0,0,0,1,4,4,0,4,0
2019/20,Kayne Ramsay,2,0,0,0,0,0,0,0,0,4,3.9,-0.1,4,0
2019/20,Keinan Davis,4,534,0,1,0,0,0,1,25,4.5,4.2,-0.3,4.2,-0.2999999999999998
2015/16,Kelechi Iheanacho,4,766,8,2,1,0,0,1,80,5,4.8,-0.2,7,2
2016/17,Kelechi Iheanacho,4,537,4,3,0,0,0,1,52,7,6,-1,7,0
2017/18,Kelechi Iheanacho,4,818,3,4,2,0,0,1,54,7,6.5,-0.5,6,-1
2018/19,Kelechi Iheanacho,4,924,1,5,2,0,0,1,58,6,5.7,-0.3,6,0
2019/20,Kelechi Iheanacho,4,953,5,4,1,0,0,3,64,6,5.7,-0.3,6.2,0.20000000000000018
2018/19,Kelland Watts,2,0,0,0,0,0,0,0,0,4.5,4.5,0,4,-0.5
2019/20,Kelland Watts,2,16,0,0,0,0,0,0,1,4,3.9,-0.1,3.9,-0.10000000000000009
2018/19,Kepa Arrizabalaga,1,3240,0,0,2,0,0,14,142,5.5,5.4,-0.1,5.5,0
2019/20,Kepa Arrizabalaga,1,2970,0,0,0,0,0,8,90,5.5,5.4,-0.1,4.7,-0.7999999999999998
2012/13,Kevin De Bruyne,3,0,0,0,0,0,0,0,0,6,6,0,7,1
2015/16,Kevin De Bruyne,3,2002,7,10,2,0,0,8,131,10,10.3,0.3,10.5,0.5
2016/17,Kevin De Bruyne,3,2877,6,21,4,0,0,11,199,10.5,10.5,0,10,-0.5
2017/18,Kevin De Bruyne,3,3073,8,18,2,0,0,19,209,10,10.3,0.3,10,0
2018/19,Kevin De Bruyne,3,968,2,3,2,0,0,6,59,10,9.6,-0.4,9.5,-0.5
2019/20,Kevin De Bruyne,3,2790,13,23,3,0,0,18,251,9.5,10.6,1.1,11.8,2.3000000000000007
2016/17,Kevin Long,2,270,0,0,0,0,0,0,3,4,4,0,4,0
2017/18,Kevin Long,2,1440,1,2,1,0,1,4,57,4,4.1,0.1,4.5,0.5
2018/19,Kevin Long,2,513,0,1,0,0,0,1,16,4.5,4.1,-0.4,4.5,0
2019/20,Kevin Long,2,562,0,0,0,0,0,2,21,4.5,4.3,-0.2,4.3,-0.20000000000000018
2012/13,Kevin Mirallas,3,1827,6,5,3,0,0,8,96,7.5,6.6,-0.9,7.5,0
2013/14,Kevin Mirallas,3,2327,9,7,6,0,0,12,144,7.5,7.4,-0.1,7.5,0
2014/15,Kevin Mirallas,3,1421,7,1,3,0,0,3,81,7.5,7.2,-0.3,7,-0.5
2015/16,Kevin Mirallas,3,1012,4,2,0,2,0,2,59,7,6.7,-0.3,6.5,-0.5
2016/17,Kevin Mirallas,3,2074,4,8,2,0,0,11,119,6.5,5.9,-0.6,6.5,0
2017/18,Kevin Mirallas,3,135,0,0,1,0,0,0,5,6.5,6,-0.5,5.5,-1
2015/16,Kevin Stewart,2,565,0,0,1,0,0,1,17,4.5,4.5,0,4.5,0
2015/16,Kevin Wimmer,2,812,0,0,2,0,0,4,33,5,4.6,-0.4,5,0
2016/17,Kevin Wimmer,2,357,0,0,3,0,1,0,2,5,4.5,-0.5,4.5,-0.5
2006/07,Kieran Gibbs,2,0,0,0,0,0,0,0,0,4,4,0,5,1
2007/08,Kieran Gibbs,2,0,0,0,0,0,0,0,0,5,5,0,5,0
2008/09,Kieran Gibbs,2,535,0,0,1,0,0,0,17,5,4.9,-0.1,5,0
2009/10,Kieran Gibbs,2,270,0,0,1,0,0,0,5,5,4.3,-0.7,5.5,0.5
2010/11,Kieran Gibbs,2,348,0,0,1,0,0,0,7,5.5,5.2,-0.3,5.5,0
2011/12,Kieran Gibbs,2,1249,1,0,1,0,0,6,61,5.5,5.1,-0.4,5.5,0
2012/13,Kieran Gibbs,2,2103,0,5,2,0,0,8,93,5.5,5.3,-0.2,5.5,0
2013/14,Kieran Gibbs,2,2056,0,1,2,1,0,10,89,5.5,5.2,-0.3,5.5,0
2014/15,Kieran Gibbs,2,1660,0,5,3,0,1,6,76,5.5,5.2,-0.3,5.5,0
2015/16,Kieran Gibbs,2,391,1,0,0,0,0,1,26,5.5,5.1,-0.4,5,-0.5
2016/17,Kieran Gibbs,2,702,0,1,3,0,0,6,45,5,4.7,-0.3,5,0
2014/15,Kieran Trippier,2,3415,0,4,2,0,1,10,118,5,4.8,-0.2,5.5,0.5
2015/16,Kieran Trippier,2,459,1,1,1,0,0,1,26,5.5,4.9,-0.6,5,-0.5
2016/17,Kieran Trippier,2,568,0,5,1,0,0,3,51,5,4.7,-0.3,5.5,0.5
2017/18,Kieran Trippier,2,1912,0,7,1,0,0,9,113,5.5,5.2,-0.3,6,0.5
2018/19,Kieran Trippier,2,2275,1,5,2,0,1,10,118,6,6,0,5.5,-0.5
2017/18,Konstantinos Mavropanos,2,194,0,0,0,1,0,1,4,4.5,4.2,-0.3,5,0.5
2018/19,Konstantinos Mavropanos,2,147,0,0,1,0,0,0,3,5,4.7,-0.3,4.5,-0.5
2018/19,Kortney Hause,2,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2019/20,Kortney Hause,2,1544,1,0,3,0,0,2,34,4.5,4.4,-0.1,4.4,-0.09999999999999964
2015/16,Kristoffer Nordfeldt,1,90,0,0,0,0,0,0,3,4.5,4.2,-0.3,4,-0.5
2016/17,Kristoffer Nordfeldt,1,90,0,0,0,0,0,0,3,4,3.9,-0.1,4,0
2014/15,Kurt Zouma,2,647,0,0,0,0,0,4,40,5,4.2,-0.8,5.5,0.5
2015/16,Kurt Zouma,2,1918,1,1,0,0,0,8,81,5.5,5.1,-0.4,5.5,0
2016/17,Kurt Zouma,2,250,0,1,0,0,0,0,15,5.5,5.3,-0.2,5.5,0
2017/18,Kurt Zouma,2,2887,1,0,1,0,0,7,87,5.5,5.4,-0.1,5,-0.5
2018/19,Kurt Zouma,2,2613,2,2,3,1,0,10,112,5,5,0,5,0
2019/20,Kurt Zouma,2,2343,0,0,6,0,1,7,62,5,4.7,-0.3,5.3,0.2999999999999998
2012/13,Kyle Bartley,2,148,0,0,0,0,0,0,1,4.5,4.3,-0.2,4,-0.5
2013/14,Kyle Bartley,2,91,0,0,0,0,0,0,3,4,4,0,4,0
2014/15,Kyle Bartley,2,630,0,0,2,0,0,1,13,4,3.9,-0.1,4.5,0.5
2009/10,Kyle Naughton,2,1,0,0,0,0,0,0,1,4.5,3.9,-0.6,4,-0.5
2010/11,Kyle Naughton,2,0,0,0,0,0,0,0,0,4,4,0,4.5,0.5
2011/12,Kyle Naughton,2,2704,0,1,7,0,0,3,55,4.5,4.4,-0.1,4.5,0
2012/13,Kyle Naughton,2,1059,0,1,0,0,0,4,48,4.5,3.9,-0.6,4.5,0
2013/14,Kyle Naughton,2,1746,0,1,6,0,0,6,56,4.5,4.1,-0.4,4.5,0
2014/15,Kyle Naughton,2,1179,0,1,1,2,0,3,34,4.5,4,-0.5,5,0.5
2015/16,Kyle Naughton,2,1768,0,3,2,1,0,4,65,5,4.5,-0.5,4.5,-0.5
2016/17,Kyle Naughton,2,2714,1,0,5,0,1,8,82,4.5,4.4,-0.1,4.5,0
2009/10,Kyle Walker,2,180,0,0,0,0,0,0,7,4,4,0,4,0
2010/11,Kyle Walker,2,1341,1,3,3,0,0,2,51,4,4,0,5.5,1.5
2011/12,Kyle Walker,2,3227,2,1,4,0,0,14,140,5.5,6.5,1,6.5,1
2012/13,Kyle Walker,2,3157,0,6,5,0,0,8,114,6.5,6.1,-0.4,6,-0.5
2013/14,Kyle Walker,2,2297,1,4,5,0,0,9,103,6,5.9,-0.1,6,0
2014/15,Kyle Walker,2,1306,0,1,3,0,0,1,27,6,5.8,-0.2,5,-1
2015/16,Kyle Walker,2,2941,1,3,7,0,1,12,121,5,5.1,0.1,5.5,0.5
2016/17,Kyle Walker,2,2701,0,6,8,0,0,14,142,5.5,6.2,0.7,6.5,1
2017/18,Kyle Walker,2,2784,0,6,2,1,1,15,138,6.5,6.6,0.1,6.5,0
2018/19,Kyle Walker,2,2776,1,1,3,0,0,18,150,6.5,6.4,-0.1,6,-0.5
2019/20,Kyle Walker,2,2392,1,4,5,0,0,12,114,6,5.7,-0.3,6.1,0.09999999999999964
2017/18,Kyle Walker-Peters,2,188,0,2,0,0,0,1,13,4.5,4,-0.5,4.5,0
2018/19,Kyle Walker-Peters,2,374,0,3,1,0,0,2,28,4.5,4.2,-0.3,5,0.5
2019/20,Kyle Walker-Peters,2,944,0,1,1,0,0,2,32,5,4.4,-0.6,4.7,-0.2999999999999998
2015/16,Lamine Kone,2,1314,2,1,0,0,0,4,60,4.5,4.3,-0.2,4.5,0
2010/11,Laurent Koscielny,2,2617,2,0,5,2,0,9,85,6,5.9,-0.1,6,0
2011/12,Laurent Koscielny,2,2871,2,1,8,0,2,11,103,6,5.8,-0.2,5.5,-0.5
2012/13,Laurent Koscielny,2,1675,2,1,1,1,0,7,88,5.5,5.3,-0.2,5.5,0
2013/14,Laurent Koscielny,2,2739,2,0,1,1,0,17,155,5.5,5.6,0.1,6,0.5
2014/15,Laurent Koscielny,2,2287,3,0,4,0,0,11,120,6,6.1,0.1,6,0
2015/16,Laurent Koscielny,2,2845,4,0,3,0,0,15,153,6,6.3,0.3,6,0
2016/17,Laurent Koscielny,2,2821,2,1,4,1,0,10,121,6,6.1,0.1,6,0
2017/18,Laurent Koscielny,2,2225,2,0,4,0,0,9,100,6,6,0,5.5,-0.5
2018/19,Laurent Koscielny,2,1329,3,0,1,0,0,3,62,5.5,5.4,-0.1,5,-0.5
2014/15,Lazar Markovic,3,934,2,1,0,0,0,4,47,7.5,7,-0.5,6,-1.5
2015/16,Lazar Markovic,3,0,0,0,0,0,0,0,0,6,5.8,-0.2,5.5,-0.5
2018/19,Leander Dendoncker,3,1465,2,0,1,0,0,3,48,4.5,4.3,-0.2,4.5,0
2019/20,Leander Dendoncker,3,2790,4,0,5,0,1,11,100,4.5,4.4,-0.1,4.6,0.09999999999999964
2013/14,Leandro Bacuna,2,2598,5,1,6,0,0,9,104,5,4.5,-0.5,5.5,0.5
2014/15,Leandro Bacuna,2,983,0,5,1,0,0,4,48,5.5,5,-0.5,5,-0.5
2006/07,Lee Cattermole,3,1959,1,2,10,0,0,0,57,5.5,5.3,-0.2,5.5,0
2007/08,Lee Cattermole,3,1002,1,0,5,0,0,0,37,5.5,5,-0.5,5,-0.5
2008/09,Lee Cattermole,3,2810,1,2,10,2,0,0,86,5,5,0,5,0
2009/10,Lee Cattermole,3,1490,0,3,7,1,0,0,47,5,4.8,-0.2,5.5,0.5
2010/11,Lee Cattermole,3,1921,0,0,8,2,0,9,44,5.5,5.4,-0.1,5,-0.5
2011/12,Lee Cattermole,3,1935,0,0,9,1,0,5,42,5,4.7,-0.3,4.5,-0.5
2012/13,Lee Cattermole,3,661,0,0,2,0,0,2,16,4.5,4.3,-0.2,4.5,0
2013/14,Lee Cattermole,3,1754,1,0,5,1,0,6,45,4.5,4.5,0,4.5,0
2014/15,Lee Cattermole,3,2357,1,0,14,0,0,11,58,4.5,4.3,-0.2,4.5,0
2015/16,Lee Cattermole,3,2210,0,0,8,0,0,7,53,4.5,4.3,-0.2,4.5,0
2016/17,Lee Grant,1,2520,0,0,1,0,0,9,106,4,4.3,0.3,4.5,0.5
2017/18,Lee Grant,1,270,0,0,0,0,0,0,5,4.5,4.2,-0.3,5,0.5
2018/19,Lee Grant,1,0,0,0,0,0,0,0,0,5,4.8,-0.2,5,0
2019/20,Lee Grant,1,0,0,0,0,0,0,0,0,5,4.7,-0.3,4,-1
2006/07,Leighton Baines,2,3117,3,2,8,0,0,0,95,4.5,4.5,0,4.5,0
2007/08,Leighton Baines,2,1140,0,1,1,0,0,0,56,4.5,4.3,-0.2,5,0.5
2008/09,Leighton Baines,2,2334,1,7,2,0,0,0,128,5,5.2,0.2,6.5,1.5
2009/10,Leighton Baines,2,3330,1,9,2,0,0,0,138,6.5,6.6,0.1,7,0.5
2010/11,Leighton Baines,2,3420,5,11,4,0,0,9,178,7,8.1,1.1,8,1
2011/12,Leighton Baines,2,2970,4,2,7,0,0,9,134,8,7.7,-0.3,7,-1
2012/13,Leighton Baines,2,3420,5,7,4,0,1,11,177,7,7.8,0.8,7.5,0.5
2013/14,Leighton Baines,2,2838,5,5,6,0,0,13,169,7.5,7.6,0.1,7,-0.5
2014/15,Leighton Baines,2,2773,2,9,4,0,0,9,139,7,7.1,0.1,6.5,-0.5
2015/16,Leighton Baines,2,1479,2,2,0,0,0,4,67,6.5,6,-0.5,5.5,-1
2016/17,Leighton Baines,2,2819,2,5,4,0,0,11,135,5.5,5.8,0.3,6,0.5
2017/18,Leighton Baines,2,1909,2,3,1,0,0,5,82,6,5.7,-0.3,5.5,-0.5
2018/19,Leighton Baines,2,374,0,0,0,0,0,0,7,5.5,5,-0.5,5,-0.5
2007/08,Leiva Lucas,3,1110,0,5,0,0,0,0,55,6.5,6.4,-0.1,6.5,0
2008/09,Leiva Lucas,3,1294,1,2,2,0,0,0,54,6.5,6.2,-0.3,5,-1.5
2009/10,Leiva Lucas,3,2841,0,2,9,0,1,0,86,5,4.9,-0.1,5,0
2010/11,Leiva Lucas,3,2858,0,2,6,1,0,12,81,5,4.5,-0.5,5,0
2011/12,Leiva Lucas,3,1043,0,0,5,0,0,4,22,5,4.7,-0.3,5,0
2012/13,Leiva Lucas,3,1942,0,1,6,0,0,11,55,5,4.6,-0.4,4.5,-0.5
2013/14,Leiva Lucas,3,1871,0,0,6,0,0,6,46,4.5,4.1,-0.4,4.5,0
2014/15,Leiva Lucas,3,1313,0,0,4,0,0,7,37,4.5,4.3,-0.2,4.5,0
2015/16,Leiva Lucas,3,1954,0,1,8,0,0,4,49,4.5,4.3,-0.2,4.5,0
2016/17,Leiva Lucas,3,1112,0,3,4,0,0,4,47,4.5,4.4,-0.1,4.5,0
2011/12,Leon Britton,3,3010,0,0,3,0,0,14,81,4.5,4.5,0,4.5,0
2012/13,Leon Britton,3,2525,0,0,4,0,0,9,67,4.5,4.2,-0.3,4.5,0
2013/14,Leon Britton,3,2018,0,2,2,0,0,5,58,4.5,4.2,-0.3,4.5,0
2014/15,Leon Britton,3,534,0,0,1,0,0,1,15,4.5,4.4,-0.1,4.5,0
2015/16,Leon Britton,3,1522,0,1,4,0,0,3,46,4.5,4.2,-0.3,4.5,0
2016/17,Leon Britton,3,1163,0,0,3,0,0,5,32,4.5,4.4,-0.1,4.5,0
2014/15,Leonardo Ulloa,4,2398,11,4,3,0,0,9,130,5.5,5,-0.5,6,0.5
2015/16,Leonardo Ulloa,4,984,6,2,0,0,0,3,74,6,5.1,-0.9,6,0
2016/17,Leonardo Ulloa,4,447,1,0,0,0,0,2,24,6,5.5,-0.5,5,-1
2013/14,Leroy Fer,3,2461,3,2,5,1,0,10,86,6,5.1,-0.9,5.5,-0.5
2014/15,Leroy Fer,3,2362,6,4,4,0,0,5,113,5.5,5.2,-0.3,5,-0.5
2015/16,Leroy Fer,3,756,0,2,2,0,0,2,24,5,4.8,-0.2,5,0
2016/17,Leroy Fer,3,2405,6,2,9,0,0,4,95,5,4.8,-0.2,5.5,0.5
2016/17,Leroy Sane,3,1781,5,7,4,0,0,9,105,8,7.7,-0.3,8.5,0.5
2017/18,Leroy Sane,3,2415,10,15,4,0,0,12,179,8.5,8.7,0.2,9.5,1
2018/19,Leroy Sane,3,1857,10,12,1,0,0,9,156,9.5,9.3,-0.2,9.5,0
2016/17,Lewis Cook,3,432,0,2,1,0,0,1,17,4.5,4.2,-0.3,4.5,0
2017/18,Lewis Cook,3,2234,0,2,5,0,0,3,58,4.5,4.3,-0.2,5,0.5
2018/19,Lewis Cook,3,719,0,0,2,0,0,3,22,5,4.6,-0.4,5,0
2017/18,Lewis Dunk,2,3420,1,1,7,0,4,10,97,4.5,4.5,0,4.5,0
2018/19,Lewis Dunk,2,3151,2,1,5,1,0,7,91,4.5,4.4,-0.1,4.5,0
2019/20,Lewis Dunk,2,3230,3,3,9,0,0,9,128,4.5,4.8,0.3,4.8,0.2999999999999998
2015/16,Lewis Grabban,4,827,1,0,2,0,0,0,30,4.5,4.2,-0.3,4.5,0
2008/09,Liam Cooper,2,0,0,0,0,0,0,0,0,4,4,0,4,0
2006/07,Liam Rosenior,2,3397,0,2,2,0,0,0,103,4,4.1,0.1,4.5,0.5
2013/14,Liam Rosenior,2,1987,1,3,5,0,0,7,90,4,4.1,0.1,4.5,0.5
2012/13,Lloyd Isgrove,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2013/14,Lloyd Isgrove,3,0,0,0,0,0,0,0,0,4.5,4.2,-0.3,4.5,0
2014/15,Lloyd Isgrove,3,9,0,0,0,0,0,0,1,4.5,4.2,-0.3,4.5,0
2015/16,Lloyd Isgrove,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2012/13,Loic Remy,4,1141,6,0,1,0,0,3,53,6,5.4,-0.6,7.5,1.5
2013/14,Loic Remy,4,2097,14,3,2,1,0,8,135,7.5,7.9,0.4,7.5,0
2014/15,Loic Remy,4,853,7,0,0,0,0,1,64,7.5,6.9,-0.6,7.5,0
2015/16,Loic Remy,4,291,1,1,0,0,0,0,24,7.5,7.1,-0.4,6.5,-1
2016/17,Loris Karius,1,900,0,0,0,0,0,3,32,5,4.3,-0.7,5,0
2017/18,Loris Karius,1,1710,0,0,1,0,0,10,88,5,4.9,-0.1,5,0
2018/19,Lucas Digne,2,2964,4,5,5,1,1,13,158,5,5.4,0.4,6,1
2019/20,Lucas Digne,2,3031,0,8,6,0,1,9,120,6,5.9,-0.1,6.2,0.20000000000000018
2016/17,Lucas Perez,4,272,1,1,0,0,0,1,20,8.5,7.8,-0.7,7.5,-1
2017/18,Lucas Perez,4,0,0,0,0,0,0,0,0,7.5,7.4,-0.1,6.5,-1
2017/18,Lucas Rodrigues Moura da Silva,3,206,0,1,0,0,0,0,11,8,7.7,-0.3,7,-1
2018/19,Lucas Rodrigues Moura da Silva,3,2115,10,2,3,0,0,14,131,7,6.9,-0.1,7.5,0.5
2019/20,Lucas Rodrigues Moura da Silva,3,2235,4,5,3,0,0,6,100,7.5,7,-0.5,6.4,-1.0999999999999996
2018/19,Lucas Torreira,3,2377,2,4,7,1,0,5,78,5,4.7,-0.3,5,0
2019/20,Lucas Torreira,3,1501,1,1,7,0,0,3,46,5,4.7,-0.3,4.7,-0.2999999999999998
2016/17,Luka Milivojevic,3,1224,2,0,4,0,0,5,42,5,5,0,5,0
2017/18,Luka Milivojevic,3,3079,10,2,8,0,0,8,144,5,5.2,0.2,6.5,1.5
2018/19,Luka Milivojevic,3,3420,12,2,10,0,0,12,166,6.5,6.5,0,7,0.5
2019/20,Luka Milivojevic,3,2510,3,1,12,0,0,7,81,7,6.7,-0.3,5.6,-1.4000000000000004
2007/08,Lukasz Fabianski,1,248,0,0,0,0,0,0,15,5,4.6,-0.4,5,0
2008/09,Lukasz Fabianski,1,463,0,0,0,0,0,0,20,5,4.6,-0.4,5,0
2009/10,Lukasz Fabianski,1,360,0,0,1,0,0,0,15,5,4.9,-0.1,5,0
2010/11,Lukasz Fabianski,1,1260,0,1,0,0,0,5,55,5,4.5,-0.5,5.5,0.5
2011/12,Lukasz Fabianski,1,0,0,0,0,0,0,0,0,5.5,5.3,-0.2,4.5,-1
2012/13,Lukasz Fabianski,1,360,0,0,0,0,0,1,13,4.5,4.2,-0.3,4.5,0
2013/14,Lukasz Fabianski,1,90,0,0,0,0,0,1,7,4.5,4.2,-0.3,5,0.5
2014/15,Lukasz Fabianski,1,3307,0,0,0,1,0,13,151,5,5.3,0.3,5,0
2015/16,Lukasz Fabianski,1,3330,0,1,1,0,0,9,123,5,4.7,-0.3,5,0
2016/17,Lukasz Fabianski,1,3330,0,0,1,0,0,8,116,5,4.8,-0.2,4.5,-0.5
2017/18,Lukasz Fabianski,1,3420,0,0,0,0,0,9,157,4.5,4.7,0.2,4.5,0
2018/19,Lukasz Fabianski,1,3420,0,0,0,0,0,7,143,4.5,4.7,0.2,5,0.5
2019/20,Lukasz Fabianski,1,2117,0,0,1,0,0,5,83,5,4.9,-0.1,5,0
2015/16,Luke Dreher,3,0,0,0,0,0,0,0,0,4.5,4.5,0,4.5,0
2018/19,Luke Dreher,3,1,0,0,0,0,0,0,1,4.5,4.5,0,4.5,0
2013/14,Luke Garbutt,2,1,0,0,0,0,0,0,1,4,4,0,4,0
2014/15,Luke Garbutt,2,287,0,0,1,0,0,0,3,4,3.9,-0.1,4.5,0.5
2012/13,Luke Shaw,2,1949,0,0,2,0,0,6,66,4,4,0,4.5,0.5
2013/14,Luke Shaw,2,2990,0,2,4,0,0,14,123,4.5,5.1,0.6,6,1.5
2014/15,Luke Shaw,2,1121,0,0,1,1,0,2,34,6,5.7,-0.3,5.5,-0.5
2015/16,Luke Shaw,2,450,0,1,1,0,0,3,27,5.5,5.3,-0.2,5.5,0
2016/17,Luke Shaw,2,688,0,3,1,0,0,4,45,5.5,5.2,-0.3,5,-0.5
