season,full_name,player,position,mins,goals,assists,yellows,reds,own_goals,clean_sheets,points,start_price,end_price,price_change,next_price,price_boost
19-20,Angelo Ogbonna,Ogbonna,2,2786,2,0,4,0,1,7,81,4.5,4.5,0,4.5,0
19-20,Arthur Masuaku,Masuaku,2,930,0,1,4,1,0,2,26,4.5,4.1,-0.4,4.5,0
19-20,Pablo Zabaleta,Zabaleta,2,588,0,0,2,0,0,0,10,4.5,4.1,-0.4,4.5,0
19-20,Ryan Fredericks,Fredericks,2,2235,0,3,7,0,0,7,74,4.5,4.4,-0.1,4.5,0
19-20,Issa Diop,Diop,2,2765,3,1,8,0,0,4,76,4.5,4.3,-0.2,4.5,0
19-20,Fabián Balbuena,Balbuena,2,1176,1,0,2,0,0,3,40,4.5,4.3,-0.2,4.5,0
19-20,Lukasz Fabianski,Fabianski,1,2117,0,0,1,0,0,5,83,5,4.9,-0.1,5,0
19-20,Michail Antonio,Antonio,3,1767,10,4,3,0,0,3,111,7,7.1,0.1,7.5,0.5
19-20,Felipe Anderson Pereira Gomes,Felipe Anderson,3,1493,1,4,1,0,0,7,66,7,6.6,-0.4,6.5,-0.5
19-20,Manuel Lanzini,Lanzini,3,1370,0,3,1,0,0,2,50,6.5,6.1,-0.4,5.5,-1
19-20,Andriy Yarmolenko,Yarmolenko,3,981,5,1,2,0,0,3,70,6,5.2,-0.8,6,0
19-20,Robert Snodgrass,Snodgrass,3,1504,5,5,4,0,0,3,87,5.5,5,-0.5,6,0.5
19-20,Declan Rice,Rice,3,3420,1,5,6,0,0,7,105,5,4.7,-0.3,5,0
19-20,Mark Noble,Noble,3,2675,4,4,5,0,0,7,105,5,4.9,-0.1,5.5,0.5
19-20,Pablo Fornals,Fornals,3,2167,2,6,3,0,0,6,93,6.5,6,-0.5,6,-0.5
19-20,Roberto Jimenez Gago,Roberto,1,686,0,0,0,0,1,0,18,4.5,4.4,-0.1,4.5,0
19-20,Sébastien Haller,Haller,4,2259,7,3,1,0,0,5,102,7.5,6.8,-0.7,7,-0.5
19-20,Tomas Soucek,Soucek,3,1039,3,0,0,0,1,1,41,5,4.8,-0.2,5,0
19-20,Jarrod Bowen,Bowen,3,916,1,4,0,0,0,1,44,6.5,6.4,-0.1,6,-0.5
19-20,Matt Doherty,Doherty,2,2836,4,8,1,0,0,12,167,6,6.5,0.5,7,1
19-20,Jonathan Castro Otto,Jonny,2,2885,2,3,4,0,0,11,123,5.5,5.5,0,5.5,0
19-20,Conor Coady,Coady,2,3420,0,0,5,0,0,13,118,5,5.1,0.1,5,0
19-20,Willy Boly,Boly,2,1980,0,1,1,1,0,12,97,5,4.9,-0.1,5,0
19-20,Rúben Gonçalo Silva Nascimento Vinagre,Vinagre,2,644,0,0,1,0,0,3,32,4.5,4.1,-0.4,4.5,0
19-20,Romain Saïss,Saïss,2,2703,2,2,10,1,0,10,103,4.5,4.7,0.2,5,0.5
19-20,Raúl Jiménez,Jiménez,4,3241,17,7,3,0,0,15,194,7.5,8,0.5,8.5,1
19-20,Diogo Jota,Jota,4,2278,7,3,4,0,0,10,105,6.5,6,-0.5,6.5,0
19-20,Rui Pedro dos Santos Patrício,Patrício,1,3420,0,0,0,0,0,13,153,5,5.3,0.3,5,0
19-20,Rúben Diogo da Silva Neves,Neves,3,3053,2,2,9,0,0,13,97,5.5,5.2,-0.3,5.5,0
19-20,João Filipe Iria Santos Moutinho,Moutinho,3,3105,1,7,7,0,0,11,113,5.5,5.3,-0.2,5.5,0
19-20,Adama Traoré,Traoré,3,2599,4,9,1,0,0,7,130,5,5.6,0.6,6.5,1.5
19-20,Leander Dendoncker,Dendoncker,3,2790,4,0,5,0,1,11,100,4.5,4.4,-0.1,5,0.5
19-20,Pedro Lomba Neto,Neto,3,920,3,3,3,0,0,1,57,5,4.9,-0.1,5.5,0.5
20-21,David Luiz Moreira Marinho,David Luiz,2,1396,1,0,1,1,0,3,41,5.5,5.4,-0.1,5,-0.5
20-21,Pierre-Emerick Aubameyang,Aubameyang,3,2330,10,3,2,0,1,10,131,12,11.3,-0.7,10,-2
20-21,Cédric Soares,Cédric,2,744,0,1,1,0,0,2,28,5,4.6,-0.4,4.5,-0.5
20-21,Alexandre Lacazette,Lacazette,4,1916,13,3,3,0,0,7,129,8.5,8.4,-0.1,8.5,0
20-21,Bernd Leno,Leno,1,3131,0,0,0,1,1,11,131,5,5,0,5,0
20-21,Granit Xhaka,Xhaka,3,2519,1,2,7,1,0,10,70,5.5,5.2,-0.3,5,-0.5
20-21,Pablo Marí,Marí,2,900,0,0,2,0,0,4,34,4.5,4.4,-0.1,4.5,0
20-21,Héctor Bellerín,Bellerín,2,2089,1,3,8,0,0,7,94,5,5,0,5,0
20-21,Calum Chambers,Chambers,2,751,0,3,0,0,0,2,36,4.5,4.5,0,5,0.5
20-21,Rob Holding,Holding,2,2557,0,1,2,0,1,11,105,4.5,4.3,-0.2,5,0.5
20-21,Kieran Tierney,Tierney,2,2299,1,4,4,0,0,8,96,5.5,5.2,-0.3,5.5,0
20-21,Nicolas Pépé,Pépé,3,1606,10,3,1,1,0,4,114,8,7.7,-0.3,8,0
20-21,Emile Smith Rowe,Smith Rowe,3,1438,2,5,0,0,0,9,74,4.5,4.2,-0.3,5,0.5
20-21,Bukayo Saka,Saka,3,2554,5,5,1,0,1,8,114,5.5,5.1,-0.4,6,0.5
20-21,Gabriel Teodoro Martinelli Silva,Martinelli,3,582,2,1,0,0,0,4,36,5,4.9,-0.1,5,0
20-21,Mathew Ryan,Ryan,1,1260,0,0,1,0,0,3,37,4.5,4.1,-0.4,4.5,0
20-21,Willian Borges Da Silva,Willian,3,1398,1,7,0,0,0,3,78,8,7.5,-0.5,7,-1
20-21,Gabriel Magalhães,Gabriel,2,1996,2,0,2,1,0,6,78,5,4.9,-0.1,5,0
20-21,Daniel Ceballos Fernández,Ceballos,3,1609,0,4,4,0,0,6,62,5,4.7,-0.3,5,0
20-21,Mohamed Naser El Sayed Elneny,Elneny,3,1538,1,0,3,0,0,5,50,4.5,4.2,-0.3,4.5,0
20-21,Thomas Partey,Partey,3,1529,0,2,5,0,0,6,47,5,4.9,-0.1,5,0
20-21,Martin Ødegaard,Ødegaard,3,861,1,2,0,0,0,3,40,6,5.6,-0.4,5.5,-0.5
20-21,Emiliano Martínez,Martínez,1,3420,0,0,1,0,0,15,186,4.5,5.3,0.8,5.5,1
20-21,Ahmed El Mohamady,El Mohamady,2,833,0,0,2,0,0,3,33,4.5,4.2,-0.3,4.5,0
20-21,Jack Grealish,Grealish,3,2183,6,12,6,0,0,12,135,7,7.5,0.5,8,1
20-21,John McGinn,McGinn,3,3330,3,7,12,0,0,14,114,5.5,5.5,0,5.5,0
20-21,Kortney Hause,Hause,2,630,1,0,2,0,0,3,32,4.5,4.4,-0.1,4.5,0
20-21,Mahmoud Ahmed Ibrahim Hassan,Trézéguet,3,1157,2,1,0,0,0,6,56,5.5,5.2,-0.3,5.5,0
20-21,Tyrone Mings,Mings,2,3194,2,2,4,1,1,14,128,5,5.4,0.4,5.5,0.5
20-21,Matt Targett,Targett,2,3404,0,4,7,0,0,16,138,4.5,5,0.5,5,0.5
20-21,Marvelous Nakamba,Nakamba,3,747,0,1,3,0,0,4,27,4.5,4.3,-0.2,4.5,0
20-21,Anwar El Ghazi,El Ghazi,3,1604,10,0,2,0,0,5,111,6,5.2,-0.8,6.5,0.5
20-21,Ezri Konsa Ngoyo,Konsa,2,3195,2,0,3,0,0,12,119,4.5,4.6,0.1,5,0.5
20-21,Douglas Luiz Soares de Paulo,Douglas Luiz,3,2781,0,2,8,1,0,12,72,5,4.8,-0.2,5,0
20-21,Ross Barkley,Barkley,3,1566,3,2,0,0,0,8,76,6,5.8,-0.2,6,0
20-21,Matthew Cash,Cash,2,2373,0,2,6,1,0,11,89,5,5,0,5,0
20-21,Ollie Watkins,Watkins,4,3328,14,9,2,1,0,14,168,6,6.3,0.3,7,1
20-21,Bertrand Traoré,Traoré,3,2315,7,7,1,0,0,11,135,6,5.8,-0.2,6.5,0.5
20-21,Jacob Ramsey,Ramsey,3,611,0,0,0,0,0,2,28,4.5,4.5,0,4.5,0
20-21,Adam Lallana,Lallana,3,1584,1,1,0,0,0,5,58,6.5,6.2,-0.3,6,-0.5
20-21,Pascal Groß,Groß,3,2479,3,8,3,0,0,10,116,6,5.8,-0.2,6,0
20-21,Dan Burn,Burn,2,2057,1,0,5,0,1,6,64,4.5,4.2,-0.3,4.5,0
20-21,Lewis Dunk,Dunk,2,2932,5,0,5,2,1,11,130,5,4.8,-0.2,5.5,0.5
20-21,Solomon March,March,3,1670,2,2,0,0,0,7,69,5,4.9,-0.1,5,0
20-21,Adam Webster,Webster,2,2594,1,0,4,0,0,9,85,4.5,4.3,-0.2,4.5,0
20-21,Joël Veltman,Veltman,2,2280,1,1,3,0,0,9,96,4.5,4.3,-0.2,5,0.5
20-21,Neal Maupay,Maupay,4,2508,8,2,1,1,0,10,105,6.5,5.8,-0.7,6.5,0
20-21,Leandro Trossard,Trossard,3,2602,5,6,2,0,0,12,132,6,5.5,-0.5,6,0
20-21,Alireza Jahanbakhsh,Jahanbakhsh,3,520,0,1,3,0,0,1,24,5.5,5.4,-0.1,5,-0.5
20-21,Ben White,White,2,3192,0,0,3,1,0,12,104,4.5,4.5,0,4.5,0
20-21,Yves Bissouma,Bissouma,3,3112,1,0,8,1,0,11,77,4.5,4.4,-0.1,4.5,0
20-21,Tariq Lamptey,Lamptey,2,887,1,3,2,1,0,2,35,4.5,4.6,0.1,5,0.5
20-21,Aaron Connolly,Connolly,4,783,2,1,0,0,0,1,38,5.5,5.2,-0.3,5.5,0
20-21,Steven Alzate,Alzate,3,892,1,0,2,0,0,5,35,4.5,4.1,-0.4,4.5,0
20-21,Alexis Mac Allister,Mac Allister,3,1108,1,1,1,0,0,5,48,5.5,5.3,-0.2,5.5,0
20-21,Danny Welbeck,Welbeck,4,1541,6,4,0,0,0,6,89,5.5,5.5,0,6,0.5
20-21,Robert Sánchez,Sánchez,1,2430,0,0,2,0,0,10,101,4.5,4.5,0,4.5,0
20-21,Jakub Moder,Moder,3,643,0,0,0,0,0,2,21,5,5,0,5,0
20-21,James Tarkowski,Tarkowski,2,3240,1,0,6,0,0,11,109,5.5,5.3,-0.2,5,-0.5
20-21,Erik Pieters,Pieters,2,1260,0,3,1,0,1,3,50,4.5,4.3,-0.2,4.5,0
20-21,Jack Cork,Cork,3,1350,0,0,2,0,0,4,33,5,5,0,5,0
20-21,Kevin Long,Long,2,636,0,0,2,0,0,1,14,4.5,4.3,-0.2,4.5,0
20-21,Jay Rodriguez,Rodriguez,4,1248,1,3,3,0,0,4,54,6,5.7,-0.3,5.5,-0.5
20-21,Ashley Barnes,Barnes,4,1324,3,0,4,0,0,6,52,6,6,0,5.5,-0.5
20-21,Ben Mee,Mee,2,2693,2,0,3,0,0,10,102,5,4.7,-0.3,5,0
20-21,Ashley Westwood,Westwood,3,3410,3,4,7,0,0,11,112,5.5,5.3,-0.2,5.5,0
20-21,Johann Berg Gudmundsson,Gudmundsson,3,1358,2,0,2,0,0,3,50,5.5,5.4,-0.1,5.5,0
20-21,Chris Wood,Wood,4,2741,12,3,0,0,0,9,138,6.5,6.6,0.1,7,0.5
20-21,Matthew Lowton,Lowton,2,3060,1,1,5,0,0,10,103,4.5,4.4,-0.1,4.5,0
20-21,Matej Vydra,Vydra,4,1359,3,2,0,0,0,3,62,5,4.8,-0.2,5.5,0.5
20-21,Robbie Brady,Brady,3,1047,1,1,3,0,0,7,44,5,5,0,5,0
20-21,Nick Pope,Pope,1,2880,0,0,1,0,0,11,144,5.5,5.5,0,5.5,0
20-21,Charlie Taylor,Taylor,2,2425,0,2,1,0,0,8,83,4.5,4.4,-0.1,4.5,0
20-21,Josh Brownhill,Brownhill,3,2812,0,1,2,0,0,10,74,5,4.9,-0.1,5,0
20-21,Dwight McNeil,McNeil,3,3068,2,5,1,0,0,11,113,6,5.7,-0.3,6,0
20-21,César Azpilicueta,Azpilicueta,2,2187,1,2,5,1,0,13,113,6,5.8,-0.2,6,0
20-21,Olivier Giroud,Giroud,4,740,4,0,1,0,0,4,47,7,6.7,-0.3,6.5,-0.5
20-21,Marcos Alonso,Alonso,2,958,2,1,2,0,0,5,57,6,5.6,-0.4,5.5,-0.5
20-21,Jorge Luiz Frello Filho,Jorginho,3,2006,7,2,2,0,0,14,114,5,4.7,-0.3,6,1
20-21,Mateo Kovacic,Kovacic,3,1809,0,1,4,0,0,9,54,5.5,5.3,-0.2,5,-0.5
20-21,Antonio Rüdiger,Rüdiger,2,1710,1,0,0,0,1,11,93,5,4.7,-0.3,5,0
20-21,Kurt Zouma,Zouma,2,2027,5,0,3,0,0,9,108,5,5.3,0.3,5.5,0.5
20-21,Kepa Arrizabalaga,Arrizabalaga,1,585,0,0,1,0,0,2,26,5,4.7,-0.3,4.5,-0.5
20-21,N'Golo Kanté,Kanté,3,2140,0,2,7,0,0,10,62,5,4.9,-0.1,5,0
20-21,Hakim Ziyech,Ziyech,3,1164,2,3,3,0,0,10,70,8,7.9,-0.1,7.5,-0.5
20-21,Andreas Christensen,Christensen,2,1371,0,0,2,1,0,8,61,5,4.7,-0.3,5,0
20-21,Timo Werner,Werner,4,2598,6,12,2,0,0,13,128,9.5,9.2,-0.3,8.5,-1
20-21,Tammy Abraham,Abraham,4,1031,6,2,0,0,0,5,69,7.5,7.1,-0.4,7,-0.5
20-21,Christian Pulisic,Pulisic,3,1731,4,3,2,0,0,7,82,8.5,8.3,-0.2,7.5,-1
20-21,Mason Mount,Mount,3,2887,6,7,2,0,0,14,147,7,7.3,0.3,7.5,0.5
20-21,Callum Hudson-Odoi,Hudson-Odoi,3,1050,2,3,0,0,0,6,59,6,5.7,-0.3,6,0
20-21,Reece James,James,2,2367,1,3,3,0,0,9,112,5,5.1,0.1,5.5,0.5
20-21,Benjamin Chilwell,Chilwell,2,2286,3,6,3,0,0,12,139,5.5,5.9,0.4,6.5,1
20-21,Thiago Thiago,Thiago Silva,2,1935,2,0,3,1,0,10,92,5.5,5.6,0.1,5.5,0
20-21,Kai Havertz,Havertz,3,1512,4,6,2,0,0,8,91,8.5,8.3,-0.2,8,-0.5
20-21,Edouard Mendy,Mendy,1,2745,0,0,2,0,0,16,140,5,5.3,0.3,5.5,0.5
20-21,Michy Batshuayi,Batshuayi,4,717,2,2,0,0,0,2,41,6,5.7,-0.3,5.5,-0.5
20-21,Gary Cahill,Cahill,2,1800,1,1,3,0,0,4,53,4.5,4.5,0,4.5,0
20-21,Vicente Guaita,Guaita,1,3330,0,0,2,0,0,8,124,5,4.8,-0.2,5,0
20-21,James Tomkins,Tomkins,2,551,0,0,1,0,0,2,18,4.5,4.4,-0.1,4.5,0
20-21,James McArthur,McArthur,3,1465,0,2,3,0,0,4,45,5.5,5.2,-0.3,5,-0.5
20-21,James McCarthy,McCarthy,3,816,0,0,1,0,0,2,26,4.5,4.3,-0.2,4.5,0
20-21,Christian Benteke,Benteke,4,1808,10,2,1,1,0,5,106,5.5,5.5,0,6.5,1
20-21,Cheikhou Kouyaté,Kouyaté,3,3121,1,0,4,0,0,8,82,5,4.8,-0.2,5,0
20-21,Joel Ward,Ward,2,2255,0,1,5,0,0,7,66,4.5,4.3,-0.2,4.5,0
20-21,Andros Townsend,Townsend,3,2250,1,5,0,0,0,7,94,6,5.5,-0.5,5.5,-0.5
20-21,Luka Milivojevic,Milivojevic,3,2357,1,1,8,1,0,7,63,6,5.6,-0.4,5.5,-0.5
20-21,Patrick van Aanholt,van Aanholt,2,1775,0,2,2,0,0,4,54,5.5,5.4,-0.1,5,-0.5
20-21,Jordan Ayew,Ayew,4,2086,1,4,4,0,0,6,70,6,5.6,-0.4,5.5,-0.5
20-21,Wilfried Zaha,Zaha,3,2612,11,4,6,0,0,6,136,7,7.1,0.1,7.5,0.5
20-21,Jeffrey Schlupp,Schlupp,3,1415,2,3,3,0,0,5,65,5.5,5.3,-0.2,5.5,0
20-21,Jairo Riedewald,Riedewald,3,1810,2,0,4,0,0,4,64,4.5,4.4,-0.1,5,0.5
20-21,Tyrick Mitchell,Mitchell,2,1710,1,2,1,0,0,4,58,4,3.8,-0.2,4.5,0.5
20-21,Scott Dann,Dann,2,1350,1,1,1,0,0,2,39,4.5,4.2,-0.3,4.5,0
20-21,Eberechi Eze,Eze,3,2555,4,8,3,0,0,6,125,6,5.8,-0.2,6.5,0.5
20-21,Nathaniel Clyne,Clyne,2,1145,0,1,2,0,0,2,28,4.5,4.5,0,4.5,0
20-21,Gylfi Sigurdsson,Sigurdsson,3,2244,6,5,2,0,0,10,122,7,6.8,-0.2,7,0
20-21,Seamus Coleman,Coleman,2,1607,0,3,0,0,0,8,81,5,4.9,-0.1,5,0
20-21,Lucas Digne,Digne,2,2681,0,9,2,1,0,9,120,6,6.2,0.2,6,0
20-21,Michael Keane,Keane,2,2989,3,1,4,0,0,11,127,5,5,0,5.5,0.5
20-21,Jordan Pickford,Pickford,1,2742,0,0,1,0,0,10,114,5,4.8,-0.2,5,0
20-21,André Filipe Tavares Gomes,André Gomes,3,1559,0,1,3,0,0,5,48,5.5,5.3,-0.2,5,-0.5
20-21,Alex Iwobi,Iwobi,3,1530,1,3,0,0,0,5,65,6,5.9,-0.1,5.5,-0.5
20-21,Yerry Mina,Mina,2,1936,2,0,2,0,0,6,79,5.5,5.5,0,5.5,0
20-21,Tom Davies,Davies,3,1417,0,1,3,0,0,5,47,5.5,5.2,-0.3,5,-0.5
20-21,Dominic Calvert-Lewin,Calvert-Lewin,4,2871,16,6,3,0,0,11,165,7,7.5,0.5,8,1
20-21,Mason Holgate,Holgate,2,2286,1,0,9,0,0,9,80,5,4.8,-0.2,5,0
20-21,Richarlison de Andrade,Richarlison,4,2862,7,6,4,1,0,11,123,8,7.7,-0.3,7.5,-0.5
20-21,Allan Marques Loureiro,Allan,3,2050,0,0,6,0,0,7,47,5.5,5.2,-0.3,5,-0.5
20-21,James Rodríguez,Rodríguez,3,1763,6,5,4,0,0,5,101,7.5,7.7,0.2,7.5,0
20-21,Abdoulaye Doucouré,Doucouré,3,2443,2,3,6,0,0,9,80,5.5,5.1,-0.4,5.5,0
20-21,Ben Godfrey,Godfrey,2,2683,0,2,4,0,1,11,100,5,5.1,0.1,5,0
20-21,Robin Olsen,Olsen,1,630,0,0,1,0,0,2,25,4.5,4.5,0,4.5,0
20-21,Ruben Loftus-Cheek,Loftus-Cheek,3,1962,1,0,3,0,0,11,66,6,5.9,-0.1,5.5,-0.5
20-21,Tom Cairney,Cairney,3,758,1,1,2,0,0,1,27,5.5,5.2,-0.3,5,-0.5
20-21,Tim Ream,Ream,2,630,0,0,0,0,0,0,10,4.5,4.2,-0.3,4.5,0
20-21,Bobby Decordova-Reid,Decordova-Reid,4,2367,5,3,7,0,0,9,88,5.5,5.3,-0.2,5.5,0
20-21,Joe Bryan,Bryan,2,663,1,1,2,0,0,0,27,5,4.5,-0.5,5,0
20-21,Aleksandar Mitrović,Mitrović,4,1389,3,3,3,0,0,1,63,6,5.5,-0.5,5.5,-0.5
20-21,Ivan Ricardo Neves Abreu Cavaleiro,Cavaleiro,3,2465,3,0,2,0,0,7,85,5.5,5.3,-0.2,5.5,0
20-21,André-Frank Zambo Anguissa,Anguissa,3,2581,0,3,6,0,0,6,76,4.5,4.4,-0.1,5,0.5
20-21,Harrison Reed,Reed,3,2243,0,3,5,0,0,9,69,4.5,4.4,-0.1,4.5,0
20-21,Antonee Robinson,Robinson,2,2159,0,0,4,1,0,5,57,4.5,4.4,-0.1,4.5,0
20-21,Mario Lemina,Lemina,3,1696,1,1,5,0,0,3,55,4.5,4.5,0,5,0.5
20-21,Alphonse Areola,Areola,1,3240,0,0,2,0,0,9,124,4.5,4.5,0,4.5,0
20-21,Kenny Tete,Tete,2,1477,0,1,3,0,0,5,50,4.5,4.3,-0.2,4.5,0
20-21,Ademola Lookman,Lookman,3,2746,4,4,5,0,0,10,107,5,4.7,-0.3,5.5,0.5
20-21,Ola Aina,Aina,2,2664,2,1,3,0,0,8,102,4.5,4.3,-0.2,5,0.5
20-21,Joachim Andersen,Andersen,2,2729,1,1,6,1,0,9,93,4.5,4.5,0,4.5,0
20-21,Tosin Adarabioyo,Adarabioyo,2,2953,0,1,1,0,1,9,100,4.5,4.5,0,4.5,0
20-21,Josh Maja,Maja,4,804,3,0,0,0,0,5,40,5.5,5,-0.5,5.5,0
20-21,Kasper Schmeichel,Schmeichel,1,3420,0,0,0,0,1,11,128,5.5,5.4,-0.1,5,-0.5
20-21,Christian Fuchs,Fuchs,2,701,0,0,4,0,0,3,24,4.5,4.5,0,4.5,0
20-21,Jonny Evans,Evans,2,2473,2,2,7,0,1,10,109,5.5,5.6,0.1,5.5,0
20-21,Marc Albrighton,Albrighton,3,1735,1,7,2,0,0,4,78,5.5,5.2,-0.3,5.5,0
20-21,Jamie Vardy,Vardy,4,2838,15,14,1,0,0,8,187,10,10.2,0.2,10.5,0.5
20-21,Dennis Praet,Praet,3,714,1,2,0,0,0,3,37,5.5,5.2,-0.3,5.5,0
20-21,Ricardo Domingos Barbosa Pereira,Pereira,2,954,0,1,3,0,0,2,27,6,5.9,-0.1,5.5,-0.5
20-21,Daniel Amartey,Amartey,2,718,1,0,3,0,0,0,19,4,3.9,-0.1,4.5,0.5
20-21,Youri Tielemans,Tielemans,3,3356,6,4,6,0,0,11,133,6.5,6.4,-0.1,6.5,0
20-21,Ayoze Pérez,Pérez,3,1322,2,1,2,0,0,5,58,6.5,6,-0.5,6,-0.5
20-21,James Maddison,Maddison,3,2093,8,7,4,0,0,10,133,7,7.2,0.2,7.5,0.5
20-21,Kelechi Iheanacho,Iheanacho,4,1452,12,2,1,0,0,5,110,6,6.2,0.2,7,1
20-21,Harvey Barnes,Barnes,3,1944,9,5,0,0,0,7,126,7,6.6,-0.4,7,0
20-21,Wilfred Ndidi,Ndidi,3,2175,1,4,6,0,0,7,79,5,4.8,-0.2,5,0
20-21,Çaglar Söyüncü,Söyüncü,2,1816,1,0,2,0,0,5,59,5.5,5.3,-0.2,5,-0.5
20-21,James Justin,Justin,2,2070,2,2,4,0,0,9,101,4.5,4.8,0.3,5,0.5
20-21,Luke Thomas,Thomas,2,968,1,0,2,0,0,1,26,4.5,4.1,-0.4,4.5,0
20-21,Timothy Castagne,Castagne,2,2345,2,4,1,0,0,6,94,5.5,5.8,0.3,6,0.5
20-21,Nampalys Mendy,Mendy,3,1452,0,1,5,0,0,4,41,4.5,4.2,-0.3,4.5,0
20-21,Wesley Fofana,Fofana,2,2260,0,1,7,0,0,7,71,5,5,0,5,0
20-21,Liam Cooper,Cooper,2,2186,1,0,4,1,0,6,59,4.5,4.3,-0.2,4.5,0
20-21,Luke Ayling,Ayling,2,3399,0,0,7,0,0,12,100,4.5,4.4,-0.1,4.5,0
20-21,Mateusz Klich,Klich,3,2386,4,5,6,0,0,8,99,5.5,5.2,-0.3,5.5,0
20-21,Stuart Dallas,Dallas,2,3410,8,3,7,0,0,12,171,4.5,5.5,1,6.5,2
20-21,Ezgjan Alioski,Alioski,2,2456,2,3,7,0,0,10,110,4.5,4.4,-0.1,5,0.5
20-21,Patrick Bamford,Bamford,4,3052,17,11,3,0,0,10,194,5.5,6.6,1.1,8.5,3
20-21,Jack Harrison,Harrison,3,2846,8,10,2,0,0,11,160,5.5,5.6,0.1,6.5,1
20-21,Kalvin Phillips,Phillips,3,2428,1,2,10,0,0,9,67,5,4.9,-0.1,5,0
20-21,Hélder Wander Sousa de Azevedo e Costa,Costa,3,1150,3,4,0,0,1,3,63,5.5,5,-0.5,5.5,0
20-21,Tyler Roberts,Roberts,3,1330,1,2,3,0,0,4,49,5,4.6,-0.4,5,0
20-21,Pascal Struijk,Struijk,2,2072,1,0,3,0,0,7,71,4,4,0,4.5,0.5
20-21,Illan Meslier,Meslier,1,3150,0,0,0,0,1,11,154,4.5,4.8,0.3,5,0.5
20-21,Robin Koch,Koch,2,1130,0,0,1,0,0,4,38,4.5,4.3,-0.2,4.5,0
20-21,Rodrigo Moreno,Rodrigo,4,1279,7,4,3,0,0,3,89,6,5.7,-0.3,6.5,0.5
20-21,Diego Llorente,Llorente,2,1203,1,0,1,0,0,4,50,4.5,4.4,-0.1,4.5,0
20-21,Raphael Dias Belloli,Raphinha,3,2358,6,10,3,0,0,9,133,5.5,5.6,0.1,6.5,1
20-21,James Milner,Milner,3,1056,0,2,3,0,0,4,44,5.5,5.3,-0.2,5,-0.5
20-21,Georginio Wijnaldum,Wijnaldum,3,2938,2,1,1,0,0,10,97,5.5,5.3,-0.2,5.5,0
20-21,Jordan Henderson,Henderson,3,1704,1,2,0,0,0,4,56,5.5,5.4,-0.1,5.5,0
20-21,Joel Matip,Matip,2,690,1,2,2,0,0,3,42,5.5,5.4,-0.1,5.5,0
20-21,Xherdan Shaqiri,Shaqiri,3,548,0,2,2,0,0,2,26,6.5,6.4,-0.1,6,-0.5
20-21,Roberto Firmino,Firmino,4,2837,9,8,2,0,0,10,141,9.5,9.1,-0.4,8.5,-1
20-21,Sadio Mané,Mané,3,2808,11,11,3,0,0,12,176,12,11.8,-0.2,11,-1
20-21,Alisson Ramses Becker,Alisson,1,2970,1,0,1,0,0,10,140,6,6,0,6,0
20-21,Fabio Henrique Tavares,Fabinho,3,2566,0,2,6,0,0,11,71,5.5,5.4,-0.1,5,-0.5
20-21,Mohamed Salah,Salah,3,3077,22,6,0,0,0,11,231,12,12.9,0.9,13,1
20-21,Andrew Robertson,Robertson,2,3384,1,8,2,0,0,12,161,7,7.3,0.3,7,0
20-21,Trent Alexander-Arnold,Alexander-Arnold,2,3029,2,8,2,0,0,10,160,7.5,7.8,0.3,7.5,0
20-21,Joseph Gomez,Gomez,2,589,0,0,0,0,0,0,10,5.5,5.2,-0.3,5,-0.5
20-21,Naby Keita,Keita,3,517,0,0,1,0,0,2,15,5.5,5.2,-0.3,5,-0.5
20-21,Curtis Jones,Jones,3,1169,1,2,2,0,0,5,50,4.5,4.4,-0.1,5,0.5
20-21,Diogo Jota,Jota,3,1106,9,0,2,0,0,4,86,6.5,6.9,0.4,7,0.5
20-21,Thiago Alcántara do Nascimento,Thiago,3,1851,1,0,4,0,0,8,55,6,5.5,-0.5,5.5,-0.5
20-21,Nathaniel Phillips,Phillips,2,1455,1,1,2,0,0,7,68,4,4.2,0.2,4.5,0.5
20-21,Rhys Williams,Rhys Williams,2,659,0,0,0,0,0,3,28,4,4,0,4.5,0.5
20-21,Ozan Kabak,Kabak,2,801,0,0,3,0,0,3,26,5,5,0,5,0
20-21,Fernando Luiz Rosa,Fernandinho,2,1182,0,2,6,0,0,7,65,5.5,5.4,-0.1,5.5,0
20-21,Sergio Agüero,Agüero,4,554,4,1,0,0,0,4,38,10.5,10.3,-0.2,9,-1.5
20-21,Kyle Walker,Walker,2,1944,1,1,1,0,0,9,91,6,6.1,0.1,6,0
20-21,Ilkay Gündogan,Gündogan,3,2025,13,4,1,0,0,12,157,5.5,5.5,0,7,1.5
20-21,Kevin De Bruyne,De Bruyne,3,1995,6,12,1,0,0,12,141,11.5,11.8,0.3,11,-0.5
20-21,John Stones,Stones,2,1933,4,0,0,1,0,14,128,5,5.1,0.1,6,1
20-21,Benjamin Mendy,Mendy,2,951,2,1,2,0,0,5,63,6,5.9,-0.1,6,0
20-21,Riyad Mahrez,Mahrez,3,1945,9,8,0,0,0,11,145,8.5,8.1,-0.4,8.5,0
20-21,Raheem Sterling,Sterling,3,2534,10,9,4,0,0,14,154,11.5,10.9,-0.6,10,-1.5
20-21,João Pedro Cavaco Cancelo,Cancelo,2,2298,2,4,5,1,0,14,138,5.5,5.8,0.3,6,0.5
